Time Elapsed	Remaining Count	Non-Empty Corridor Count	Non-Empty Corridor Count
67.3012383748235	2024	435	0.255936949432983
67.4011375753071	2024	432	0.257527573760738
67.5011478757653	2023	432	0.25821653670253
67.6012634762582	2022	436	0.256557346101418
67.7037766767862	2021	438	0.254670303150127
67.8015263772894	2020	437	0.255633171107261
67.9014811777905	2019	433	0.257868526648678
68.0013597782555	2019	433	0.257729122888645
68.102460078772	2019	432	0.258548702254815
68.2011967791967	2019	430	0.259259902014871
68.3010402796729	2019	432	0.258808704765955
68.4041162801671	2018	428	0.26069931456882
68.501466280638	2018	432	0.258657343273347
68.6012347811625	2018	426	0.262078148129539
68.7014773816074	2017	426	0.26161996977577
68.8013288819811	2017	427	0.260783628961312
68.9014406825044	2017	424	0.26104511932372
69.0024658830497	2017	427	0.258253798629599
69.1009672835395	2016	426	0.259439678893792
69.201201184077	2016	429	0.257058292593556
69.3012987844882	2016	425	0.259647690374701
69.4010543849128	2016	421	0.261177046562028
69.5011846853701	2016	419	0.26335783366913
69.600912385845	2016	418	0.264381182307294
69.700796086308	2015	423	0.262165079714148
69.8008833867606	2015	425	0.261901594985042
69.9008243873029	2015	423	0.263304793742362
69.9999999951296	2015	428	0.259752121571098
70.1009825879789	2015	430	0.25894079177583
70.2008911883522	2015	437	0.25542502263795
70.3011701887872	2015	447	0.249004554250502
70.4013095893098	2015	450	0.246464311732577
70.5009049897653	2015	453	0.244109714701094
70.601436090214	2015	459	0.241585987645393
70.6999999906561	2014	459	0.241603200409604
70.7999999910613	2014	462	0.24020847214767
70.902067391533	2014	465	0.238781973361021
71.0012404919421	2014	467	0.238009557568213
71.1028726924186	2014	465	0.238316864359599
71.2013657929316	2014	461	0.24026792982675
71.3012511934571	2014	457	0.241916745943869
71.4013765939798	2014	456	0.240109793942387
71.5014024943818	2014	455	0.240045641187558
71.6020369948808	2014	456	0.238316920823633
71.7011006953824	2014	454	0.238080985979721
71.8012426958706	2014	447	0.241501041563687
71.9013227964006	2014	445	0.243124216414662
72.0012545968498	2012	441	0.244853499531698
72.1014594973662	2011	440	0.245003996901297
72.2040827978757	2011	444	0.242102105389578
72.3013639983465	2011	443	0.241751050432932
72.401223898849	2011	444	0.240867944816256
72.5015859993335	2011	445	0.239742232593593
72.6015064998734	2010	442	0.240644013021103
72.7012419004221	2009	443	0.239920958700726
72.8010445009338	2009	442	0.239377906516483
72.9010119014559	2008	439	0.240018213930613
73.0013359019253	2007	439	0.240607190868208
73.1012616023901	2007	437	0.24160835546085
73.2013192029623	2006	439	0.240831251577913
73.3009616034539	2006	441	0.240061830803824
73.4015871040459	2006	435	0.243629937389289
73.5013750045638	2005	432	0.24525140889144
73.601014705063	2005	430	0.245993088346721
73.7009278056905	2005	433	0.244233203474766
73.8010412062675	2004	431	0.24482168288144
73.9011513068632	2004	431	0.245495333175574
74.001091607523	2004	430	0.245729240202122
74.1011419081023	2004	427	0.248257522415365
74.2012043087216	2003	425	0.250112986681836
74.3015118093403	2003	424	0.250310707346864
74.4013227098907	2001	425	0.249039077747892
74.5012772104261	2001	424	0.249970196436085
74.6012738109448	2000	423	0.250804127353554
74.7013453114561	2000	418	0.253656275417731
74.8012790119606	2000	423	0.249860451627118
74.9012499124147	1999	424	0.249035059531084
75.0012327129005	1999	422	0.249922388288631
75.101296313397	1999	419	0.251414613606485
75.2011884139391	1999	419	0.252269845603833
75.3013242144639	1997	421	0.251824449207177
75.4010876149922	1996	415	0.255614140938634
75.5009502154884	1995	413	0.257555259910317
75.6017357160355	1995	414	0.256035062217567
75.701421916563	1995	412	0.256148499578863
75.8019598169143	1994	414	0.255285598981522
75.9010145173694	1993	420	0.251960485598274
76.0010468179155	1993	416	0.254828602691351
76.1011939184836	1993	419	0.252920316209982
76.2010155190196	1993	417	0.253524917825484
76.3010275196016	1993	418	0.25310636880813
76.4011897201734	1993	417	0.253394063033411
76.5010424207454	1992	415	0.254066783326255
76.6013584212321	1992	412	0.255924924585896
76.7012126216928	1992	413	0.255675805819935
76.8012305221819	1992	411	0.256812906453437
76.9000000226582	1992	407	0.26031574888695
77.0010729231955	1991	412	0.257645829238917
77.1036933237762	1991	415	0.255248602008035
77.2011867242913	1990	414	0.256177270763951
77.3012783249109	1990	413	0.257190907635106
77.401084425556	1990	409	0.259301495841406
77.501217626224	1990	409	0.259655320352015
77.600973626881	1989	415	0.256783328469471
77.7010337274634	1988	409	0.261057013778056
77.8011103280049	1988	409	0.260959532120857
77.9012454285446	1988	410	0.259577659013377
78.0009752291153	1987	411	0.259413378995084
78.1009883296935	1987	406	0.262276949440035
78.2009671302528	1987	406	0.262346371241614
78.3009194308229	1985	400	0.266002104831648
78.4013378314092	1985	398	0.26706412640023
78.5009971319774	1983	400	0.265300298934279
78.6009418325254	1983	400	0.265166552684024
78.7011122331112	1982	400	0.265411571957387
78.8010679335851	1981	401	0.264990327703984
78.9011071341435	1981	402	0.264284360930937
79.0012510347008	1980	403	0.264240503064063
79.1009376352091	1980	405	0.262716957585783
79.2012868357243	1978	402	0.26473824985047
79.3010209362532	1978	404	0.263045215096639
79.4010932367696	1976	405	0.262702990270451
79.50108053742	1976	402	0.264613140194298
79.6010840379578	1976	402	0.264261707668707
79.703279538467	1976	402	0.263869916328811
79.8012429389212	1976	400	0.266187319113181
79.9011784393564	1975	397	0.268431331853899
80.0000000398753	1975	396	0.269529330088359
80.1014597401414	1975	403	0.262397533687702
80.2012487406759	1975	419	0.252113415025516
80.3019175412696	1975	422	0.250743205504067
80.4011920418411	1974	430	0.245870187360099
80.5009707425002	1974	432	0.244834642081006
80.6008633431868	1973	436	0.24218424852835
80.7011084438793	1973	438	0.240330384612303
80.8010887445887	1973	443	0.236364964040634
80.9010411452637	1970	443	0.235371659880704
81.0010190459689	1970	442	0.235738433159453
81.1012157465536	1970	445	0.233349931572036
81.2012103470775	1970	443	0.234839094061624
81.3010220476153	1968	437	0.23691529691594
81.4013131481968	1968	435	0.237439527336211
81.5013747486121	1966	438	0.23560998918466
81.6012425491877	1966	436	0.236343779558408
81.7011092497398	1966	433	0.23869471317351
81.8015142502631	1966	432	0.238328974364701
81.9012655506742	1964	431	0.23866525374598
82.0016428512668	1963	431	0.238667803400502
82.1012380517822	1962	434	0.237198533321405
82.2011795523228	1962	439	0.234218954077514
82.3008439528831	1961	442	0.232560134146007
82.4013384533047	1961	444	0.230471079921542
82.5008726538314	1960	444	0.230201638119168
82.6011036544079	1960	440	0.232719337437102
82.7009408550444	1960	439	0.233418049103187
82.8010537556742	1960	436	0.235447986938155
82.9009699562416	1959	430	0.239176215867393
83.0008654568784	1959	436	0.235684171898391
83.1009411575116	1959	432	0.237500229008411
83.2009636581442	1957	431	0.237585170258968
83.3008798587844	1957	440	0.232322161628768
83.4012031594254	1956	437	0.233646428205349
83.5011953600486	1956	436	0.235118574466845
83.6011427606781	1956	426	0.24091805592634
83.7010924613098	1956	427	0.23970509837773
83.8025990618821	1955	427	0.238591829127764
83.9014046623957	1955	427	0.23774113399256
84.0013885629412	1954	427	0.237796612983262
84.1035381634329	1954	429	0.235946535953888
84.2015906639257	1954	425	0.237368545374383
84.3011012644339	1954	422	0.239051039157708
84.4014364649594	1954	424	0.238404878012333
84.5039788654804	1953	423	0.238883921927829
84.6010758659113	1953	421	0.239574637803418
84.7013047663687	1952	423	0.238605028085009
84.8037417668153	1952	421	0.239014409266653
84.9000000673336	1952	418	0.24083441372607
85.000000067882	1952	416	0.242707202410855
85.1010651685271	1952	416	0.242682559979512
85.2008652692076	1952	415	0.243717101648557
85.3010264698248	1951	418	0.242163210562885
85.4014169704121	1951	414	0.243964221462017
85.500882771029	1951	412	0.244961421345241
85.6009267716471	1951	414	0.243745776878213
85.7010077723438	1951	417	0.241698189910229
85.8010570730503	1950	415	0.243124180630629
85.9011478737344	1950	417	0.241415550698538
86.0008545744383	1950	410	0.245633105875736
86.1008547751432	1950	415	0.243140787649898
86.2009870758553	1950	416	0.242004874329062
86.3010694765592	1950	415	0.242623094991329
86.4042159772252	1950	417	0.241847772547762
86.501021977887	1950	409	0.246567540251679
86.6010040785291	1950	410	0.245623181807612
86.7016131788728	1949	410	0.245633089948994
86.8009599794207	1949	411	0.245461811898715
86.9011778800897	1948	405	0.249625173901277
87.0019598806404	1946	398	0.254687817214182
87.101000781168	1946	401	0.253283229315294
87.2009693817771	1946	402	0.251941205125626
87.3013782823585	1944	401	0.252484360605534
87.4014274828351	1944	402	0.251700787811192
87.5012429833629	1944	404	0.248876856595712
87.60089068391	1944	403	0.248580487508986
87.7009466845559	1944	401	0.250350458337211
87.8010240852142	1943	403	0.248413338971253
87.9012737858588	1943	402	0.248738156838821
88.0012562864617	1943	405	0.246868650193016
88.1013037869773	1943	404	0.247448519114643
88.2012419875231	1943	402	0.249553620226171
88.3014191881219	1939	404	0.24791275594771
88.401229488682	1939	402	0.24894988565176
88.5009777892408	1936	400	0.249107234522186
88.6012138897806	1936	398	0.250852684791713
88.7015252903218	1936	392	0.254130821161981
88.8010157909879	1935	398	0.250244955354627
88.9011339916527	1935	396	0.251248964314763
89.0009540923248	1934	395	0.25166791634392
89.100918993017	1934	390	0.253858381798717
89.2009014936941	1934	390	0.253422610626001
89.3009570943651	1933	388	0.254520025226251
89.4015159950418	1932	386	0.255419494847448
89.5009226957105	1932	381	0.258558931175091
89.6014487963707	1932	382	0.258873338685362
89.7009392969759	1930	383	0.257798563965266
89.8011826975562	1930	381	0.259157095753773
89.9011596980993	1929	378	0.260601470159697
90.0000001080145	1929	380	0.259306343568219
90.1009353988522	1929	387	0.254712727116544
90.2011426994011	1929	401	0.245311606374195
90.3009546000063	1929	405	0.242504336405821
90.4009263006278	1929	410	0.239621910334154
90.501213301217	1929	414	0.237885075531694
90.6008450019005	1929	417	0.236619616235054
90.7009528025989	1928	416	0.237248253458487
90.8012600032308	1928	419	0.234885448632093
90.9011381038741	1927	418	0.235343520804445
91.0008757045207	1927	421	0.233698054447576
91.1009633051942	1927	417	0.235501483951593
91.2013767058357	1926	415	0.236146867189675
91.3008742065167	1925	420	0.232194892146281
91.4008993072048	1925	419	0.232459055048746
91.5011205079014	1925	412	0.235497222770945
91.6008512086119	1925	414	0.234575603323266
91.7011074093276	1925	414	0.234641884865203
91.8010136100004	1925	412	0.236523571207421
91.9010126107107	1925	412	0.235513801839063
92.0012069113482	1924	414	0.233354682857432
92.1012606119347	1924	416	0.232610604150586
92.2021225124962	1924	412	0.235108779856872
92.3014143130845	1924	412	0.236109594569867
92.4011381136619	1922	413	0.235366995412124
92.5009499142997	1922	412	0.235826299333602
92.6009787149876	1921	411	0.236317048352618
92.7008871156968	1921	411	0.236309606538281
92.8009790163693	1920	409	0.237324617638727
92.9013497169821	1920	405	0.240858692679041
93.0012636175202	1919	406	0.240533721593794
93.1010230180696	1919	406	0.240570451993395
93.2008939186875	1918	403	0.242120794352681
93.3008571193879	1917	401	0.24327482285819
93.4008480200917	1917	402	0.242473564330511
93.5009277207135	1917	404	0.241411628842257
93.6009413214213	1916	407	0.239928997765889
93.7010152221175	1916	405	0.242184364804656
93.8008978228057	1914	404	0.242788735700393
93.901323623501	1914	401	0.245389536118313
94.0010789241842	1914	396	0.248886309691237
94.1009730248799	1914	394	0.250584905367247
94.2009888255852	1914	399	0.247120797816239
94.301140726264	1914	395	0.249894057497483
94.4009897269499	1914	397	0.249471452645625
94.5009292276231	1913	397	0.249786250567015
94.6012168283103	1913	403	0.245309910632956
94.7008847290103	1913	404	0.244622937316837
94.8011979296927	1913	401	0.247177367604696
94.900957330375	1913	400	0.246941143056397
95.0008655310695	1912	403	0.245494155117712
95.1008542317682	1912	403	0.246525048231241
95.2008529324707	1912	403	0.247493667101664
95.3009338331098	1912	402	0.247809916398401
95.4010142337967	1912	401	0.248839155658331
95.5008731344715	1912	400	0.248880735671712
95.600847135182	1911	399	0.249659605833481
95.7008705358906	1910	397	0.251546240807278
95.801035136574	1910	399	0.251186875928245
95.9012886372701	1910	403	0.249478686695667
96.0008685379701	1910	402	0.250964972327299
96.1008703386721	1909	399	0.252930080122723
96.200939839384	1909	399	0.253639864567241
96.301104340072	1909	401	0.253267374215194
96.4009951407758	1909	398	0.254374744021108
96.5009788414706	1909	396	0.255900462291829
96.600960742167	1907	394	0.25674061987067
96.7009489428709	1907	394	0.257120842321509
96.8009687435463	1907	392	0.258243642278411
96.9009667442596	1907	391	0.258518917040006
97.0039369449156	1906	396	0.256272025190935
97.100923945562	1906	398	0.255188815952234
97.2010045462475	1906	393	0.258763975497437
97.3010749468895	1906	394	0.258281399778346
97.4009589475669	1906	394	0.258313179842192
97.5012776480603	1906	393	0.259213046163873
97.601121548674	1906	392	0.258657151001266
97.7012153492457	1906	395	0.25652557706834
97.8013328497829	1906	392	0.25835586210467
97.9013250503328	1906	390	0.259041590814755
98.0014842508858	1906	389	0.259960689881534
98.1011373514605	1906	387	0.261705198681467
98.2012630519923	1906	389	0.259822052929497
98.3013120524945	1905	389	0.259822567550087
98.4009693530086	1905	387	0.259658548860413
98.5013626535848	1905	385	0.260391416294684
98.6009484541789	1905	383	0.261378824693369
98.7013621547409	1903	385	0.259664872754232
98.8026575551656	1903	387	0.258561411165096
98.9013495556447	1903	385	0.259623993185978
99.0011638561794	1903	379	0.263123646250237
99.1021762568021	1902	379	0.262342875457347
99.2009131574403	1902	378	0.262618707178603
99.3011088580839	1901	372	0.266293309543035
99.4009206587112	1901	379	0.261585452554786
99.501269559224	1901	382	0.26061484023794
99.6000001597802	1900	383	0.259730822985364
99.7025862603009	1899	385	0.258398266226055
99.8009496608611	1899	387	0.256922025894085
99.9009354613858	1899	388	0.255407874994611
100.000000172617	1899	386	0.256356861552652
100.100960162353	1897	402	0.244442965663688
100.201101662991	1896	412	0.238970381006332
100.300935063599	1896	421	0.234463114936239
100.401104364103	1894	424	0.232970234224267
100.501250664601	1894	425	0.233141605652643
100.601346965144	1893	424	0.234136706105728
100.700902965746	1893	421	0.235942029138258
100.800897866442	1893	422	0.234991859227577
100.901094167134	1891	423	0.234208114763115
101.000880167833	1891	427	0.232449267332904
101.100975368553	1891	430	0.232142488959567
101.201109169202	1890	427	0.233079893751169
101.301222869901	1890	429	0.231479487868404
101.401047770545	1889	424	0.234276715179497
101.500837171235	1889	423	0.235416717225731
101.601010271908	1889	423	0.235037141349289
101.700975772548	1889	422	0.23540929392486
101.801259873144	1889	421	0.235481870584137
101.901374573701	1889	422	0.235124889774807
102.004306274272	1889	423	0.23438253901622
102.100897174904	1889	420	0.235991096546579
102.200858775609	1889	416	0.237933449535674
102.301299876324	1888	415	0.238671200818852
102.400962977015	1888	415	0.238143759650955
102.500893977736	1887	415	0.238388029629965
102.601032578426	1887	416	0.236402992280785
102.701082979059	1887	411	0.239552060461103
102.801105679758	1887	411	0.240052108408529
102.900973980458	1887	413	0.238078114596831
103.000961581155	1887	415	0.237450484863837
103.10087768186	1886	413	0.238119633441232
103.200860682559	1885	414	0.238057707859287
103.300877783269	1885	411	0.240485974178041
103.400823083951	1885	408	0.241889816885454
